"Churn","Tenure","PreferredLoginDevice","CityTier","WarehouseToHome","PreferredPaymentMode","Gender","HourSpendOnApp","NumberOfDeviceRegistered","PreferedOrderCat","SatisfactionScore","MaritalStatus","NumberOfAddress","Complain","OrderAmountHikeFromlastYear","CouponUsed","OrderCount","DaySinceLastOrder","CashbackAmount"
"0",29,"Mobile Phone",1,14,"Debit Card","Female",3,3,"Mobile Phone",5,"Married",5,1,18,1,2,2,142.57
"1",0,"Mobile Phone",1,8,"Debit Card","Male",2,4,"Mobile Phone",2,"Single",2,0,22,0,1,0,111.02
"0",19,"Mobile Phone",3,6,"E wallet","Female",3,3,"Fashion",5,"Married",2,0,25,4,15,7,204.53
"0",4,"Mobile Phone",1,18,"Credit Card","Female",3,3,"Mobile Phone",2,"Divorced",9,1,23,1,1,2,139.29
"0",23,"Mobile Phone",1,6,"Credit Card","Male",2,4,"Mobile Phone",3,"Divorced",3,0,15,0,1,2,136.9
"0",26,"Mobile Phone",1,19,"Credit Card","Female",2,2,"Laptop & Accessory",5,"Married",2,0,11,1,1,3,144.5
"0",7,"Computer",1,8,"Debit Card","Male",2,4,"Laptop & Accessory",3,"Divorced",2,0,17,0,1,9,195.47
"1",0,"Mobile Phone",1,29,"Debit Card","Male",2,4,"Laptop & Accessory",3,"Divorced",4,1,13,1,1,1,159.16
"0",10,"Mobile Phone",1,27,"Debit Card","Male",3,2,"Mobile Phone",5,"Divorced",2,1,12,0,1,7,135.64
"0",8,"Computer",1,8,"Credit Card","Female",2,3,"Laptop & Accessory",4,"Single",6,0,11,1,1,2,144.25
"0",15,"Computer",1,27,"Credit Card","Female",2,3,"Laptop & Accessory",3,"Married",3,0,16,0,1,2,152.65
"0",11,"Mobile Phone",1,8,"Debit Card","Male",2,3,"Laptop & Accessory",3,"Divorced",10,0,14,0,1,0,165.53
"0",11,"Mobile Phone",1,35,"Cash on Delivery","Male",2,3,"Laptop & Accessory",2,"Divorced",4,0,18,0,1,7,162.61
"0",0,"Computer",1,6,"Cash on Delivery","Male",2,4,"Laptop & Accessory",5,"Divorced",6,0,19,0,2,0,142.98
"0",22,"Computer",1,24,"Debit Card","Male",3,3,"Laptop & Accessory",2,"Married",2,1,15,0,1,7,168.04
"0",7,"Computer",1,16,"Credit Card","Male",2,3,"Mobile Phone",3,"Married",2,1,17,2,2,0,138.15
"1",1,"Mobile Phone",1,35,"Credit Card","Male",3,3,"Laptop & Accessory",5,"Divorced",8,1,19,0,1,0,166.73
"1",0,"Mobile Phone",3,33,"E wallet","Female",2,3,"Fashion",2,"Divorced",2,0,22,1,1,9,176.39
"0",13,"Computer",1,15,"Debit Card","Male",3,4,"Laptop & Accessory",2,"Divorced",10,0,14,1,1,2,148.76
"0",19,"Mobile Phone",1,6,"Credit Card","Male",3,3,"Fashion",5,"Married",8,0,16,0,1,3,193.96
"1",0,"Mobile Phone",3,10,"Credit Card","Male",2,5,"Fashion",2,"Divorced",2,0,11,7,9,8,204
"0",3,"Computer",1,6,"Debit Card","Male",2,4,"Fashion",3,"Single",2,0,22,2,5,8,184.74
"0",0,"Computer",3,26,"Debit Card","Female",2,3,"Laptop & Accessory",3,"Single",2,0,14,1,1,7,199.81
"1",0,"Computer",3,32,"E wallet","Female",2,4,"Laptop & Accessory",5,"Single",6,0,15,0,1,1,166.96
"0",18,"Computer",3,12,"Credit Card","Female",2,4,"Fashion",2,"Single",7,0,12,12,12,8,188.65
"0",27,"Mobile Phone",3,9,"E wallet","Female",2,3,"Laptop & Accessory",5,"Divorced",3,0,14,1,1,5,159.4
"0",9,"Mobile Phone",1,11,"Debit Card","Male",3,3,"Laptop & Accessory",4,"Single",9,0,16,0,3,7,159.14
"0",11,"Mobile Phone",3,9,"Debit Card","Male",3,3,"Fashion",3,"Married",1,0,12,1,5,13,206.09
"0",4,"Computer",1,6,"Credit Card","Male",2,5,"Laptop & Accessory",3,"Divorced",1,0,12,1,1,4,143.45
"0",10,"Computer",3,10,"E wallet","Male",2,3,"Mobile Phone",2,"Married",5,0,17,1,5,8,0
"0",2,"Computer",3,6,"Credit Card","Female",2,3,"Fashion",2,"Divorced",2,0,14,4,4,1,179.18
"0",8,"Computer",3,6,"E wallet","Female",3,3,"Fashion",3,"Single",2,0,14,1,1,8,187.89
"0",25,"Mobile Phone",1,8,"Debit Card","Female",2,4,"Mobile",2,"Single",8,0,15,0,2,2,132.12
"0",5,"Mobile Phone",3,10,"Debit Card","Female",2,3,"Mobile Phone",4,"Divorced",3,0,11,1,1,2,139.31
"1",0,"Mobile Phone",1,6,"Debit Card","Male",3,4,"Mobile Phone",3,"Single",1,1,14,1,1,2,137.3
"0",5,"Computer",3,32,"E wallet","Male",3,3,"Laptop & Accessory",2,"Divorced",1,0,18,1,2,2,144.65
"0",13,"Mobile Phone",1,30,"Cash on Delivery","Male",3,3,"Laptop & Accessory",2,"Married",2,0,17,2,4,7,133.19
"0",7,"Mobile Phone",1,8,"Debit Card","Male",2,4,"Laptop & Accessory",5,"Divorced",7,0,13,0,5,9,159.57
"0",10,"Mobile Phone",1,6,"Credit Card","Female",2,4,"Mobile Phone",5,"Divorced",3,0,14,1,1,2,139.2
"0",18,"Computer",1,13,"Debit Card","Male",3,2,"Laptop & Accessory",3,"Divorced",5,0,17,0,1,2,164.34
"1",0,"Computer",1,16,"Credit Card","Male",3,3,"Fashion",3,"Married",7,0,11,1,1,0,200.48
"0",15,"Mobile Phone",1,23,"Debit Card","Female",2,2,"Laptop & Accessory",5,"Single",4,1,13,0,1,2,165.45
"0",2,"Mobile Phone",3,26,"E wallet","Male",2,3,"Laptop & Accessory",2,"Married",3,0,14,1,1,2,169.31
"0",0,"Mobile Phone",1,6,"Debit Card","Female",3,3,"Laptop & Accessory",3,"Divorced",1,0,12,1,1,2,148.98
"1",0,"Computer",1,35,"Credit Card","Male",3,4,"Mobile",4,"Single",1,0,11,1,1,4,134.79
"0",11,"Computer",3,8,"Debit Card","Male",2,4,"Laptop & Accessory",2,"Divorced",4,0,18,6,7,5,152.49
"1",0,"Mobile Phone",1,8,"Debit Card","Male",3,3,"Mobile",3,"Single",3,0,11,1,1,0,134.85
"0",2,"Mobile Phone",3,8,"Credit Card","Male",3,4,"Laptop & Accessory",4,"Divorced",3,0,19,0,1,0,166.44
"0",4,"Mobile Phone",1,29,"Credit Card","Male",3,4,"Laptop & Accessory",2,"Divorced",1,0,21,1,7,8,155.82
"0",0,"Computer",1,11,"Debit Card","Male",2,2,"Laptop & Accessory",5,"Married",2,0,12,1,1,5,140
"0",9,"Mobile Phone",1,12,"Debit Card","Male",2,3,"Mobile",2,"Divorced",1,0,11,4,10,11,132.1
"0",10,"Mobile Phone",3,12,"Credit Card","Male",3,3,"Laptop & Accessory",2,"Divorced",5,0,14,0,1,1,165.02
"0",0,"Mobile Phone",1,9,"Credit Card","Male",3,4,"Mobile",3,"Single",2,0,17,1,1,0,132.3
"0",11,"Mobile Phone",3,13,"Credit Card","Female",2,2,"Laptop & Accessory",5,"Married",2,1,24,0,7,7,156.05
"0",0,"Computer",1,6,"Debit Card","Female",2,3,"Laptop & Accessory",4,"Married",2,0,20,0,1,4,163.97
"0",15,"Mobile Phone",3,6,"Debit Card","Male",2,3,"Laptop & Accessory",3,"Divorced",2,0,25,4,11,6,149.07
"0",2,"Computer",3,8,"Debit Card","Male",2,3,"Laptop & Accessory",2,"Single",2,0,18,0,1,9,145.54
"0",28,"Mobile Phone",1,26,"Cash on Delivery","Male",2,3,"Laptop & Accessory",2,"Divorced",4,1,19,1,1,8,154.15
"0",0,"Computer",1,17,"Credit Card","Male",2,3,"Laptop & Accessory",5,"Divorced",2,1,13,2,3,3,147.41
"0",11,"Mobile Phone",1,29,"Debit Card","Male",2,3,"Laptop & Accessory",2,"Married",10,0,14,0,1,2,157.45
"0",1,"Mobile Phone",1,14,"Debit Card","Female",3,3,"Mobile",2,"Single",2,0,21,0,1,2,133.1
"0",9,"Mobile Phone",1,9,"Cash on Delivery","Male",1,3,"Laptop & Accessory",4,"Single",5,0,12,6,7,7,144.85
"1",0,"Mobile Phone",3,10,"E wallet","Male",2,4,"Laptop & Accessory",2,"Single",2,1,12,7,7,4,158.28
"0",8,"Mobile Phone",3,22,"E wallet","Male",3,3,"Fashion",4,"Divorced",1,0,15,3,6,9,180.2
"0",9,"Computer",1,24,"Debit Card","Male",2,2,"Mobile Phone",2,"Divorced",5,0,18,0,1,0,136.88
"0",24,"Mobile Phone",1,8,"Credit Card","Male",2,5,"Laptop & Accessory",4,"Married",6,0,18,0,1,2,154.82
"0",0,"Mobile Phone",3,16,"Credit Card","Female",3,4,"Mobile Phone",3,"Single",2,0,12,1,1,0,112
"0",1,"Mobile Phone",1,22,"Credit Card","Male",3,2,"Laptop & Accessory",5,"Single",1,0,19,0,1,7,156.61
"0",4,"Mobile Phone",3,13,"Cash on Delivery","Male",3,2,"Laptop & Accessory",2,"Divorced",5,0,11,3,7,7,169.29
"0",12,"Mobile Phone",1,6,"Credit Card","Male",2,2,"Fashion",2,"Married",1,0,17,3,3,7,196.13
"0",9,"Computer",1,30,"Debit Card","Female",2,3,"Laptop & Accessory",4,"Divorced",8,0,15,0,1,8,156.74
"0",5,"Mobile Phone",3,13,"Debit Card","Male",3,4,"Laptop & Accessory",3,"Divorced",2,0,14,1,4,8,154.84
"0",30,"Computer",1,6,"Debit Card","Male",2,5,"Laptop & Accessory",3,"Married",3,1,13,1,1,2,156.6
"0",4,"Mobile Phone",1,11,"Cash on Delivery","Male",2,3,"Mobile Phone",2,"Divorced",1,1,12,0,1,3,148.21
"0",4,"Mobile Phone",2,8,"UPI","Male",3,4,"Laptop & Accessory",5,"Divorced",4,0,12,0,1,0,164.1
"0",18,"Computer",1,13,"Debit Card","Male",3,3,"Fashion",5,"Married",2,0,18,5,9,11,152.1
"1",15,"Mobile Phone",1,14,"Credit Card","Male",2,4,"Laptop & Accessory",4,"Divorced",3,0,15,7,7,7,149.41
"0",5,"Mobile Phone",3,14,"Cash on Delivery","Female",3,4,"Laptop & Accessory",4,"Divorced",2,1,11,6,11,9,152.28
"0",0,"Mobile Phone",3,8,"Debit Card","Male",3,3,"Laptop & Accessory",3,"Single",2,1,11,1,1,4,144.78
"0",4,"Mobile Phone",3,13,"E wallet","Male",3,3,"Laptop & Accessory",2,"Married",5,0,12,0,1,7,175.47
"0",5,"Mobile Phone",1,8,"Credit Card","Female",3,2,"Laptop & Accessory",2,"Single",8,0,16,1,1,7,150.55
"1",0,"Mobile Phone",1,8,"Credit Card","Male",2,5,"Mobile",2,"Divorced",6,1,13,2,2,2,134.64
"0",3,"Mobile Phone",1,34,"Credit Card","Female",3,3,"Laptop & Accessory",2,"Divorced",2,0,13,0,1,9,157.75
"0",4,"Computer",1,13,"Debit Card","Female",2,4,"Fashion",3,"Divorced",2,0,24,3,8,9,189.43
"1",2,"Mobile Phone",3,9,"Credit Card","Female",2,3,"Laptop & Accessory",3,"Divorced",5,1,18,1,1,0,152.38
"0",6,"Computer",3,16,"E wallet","Male",2,4,"Laptop & Accessory",2,"Single",4,0,14,1,1,1,146.82
"0",16,"Computer",1,16,"Debit Card","Female",2,4,"Laptop & Accessory",3,"Married",2,0,11,0,1,0,152.57
"0",0,"Computer",3,6,"E wallet","Male",3,3,"Laptop & Accessory",4,"Divorced",1,1,13,0,1,4,163.49
"0",27,"Computer",1,26,"Debit Card","Female",2,3,"Laptop & Accessory",3,"Single",4,0,12,1,1,3,148.69
"0",16,"Mobile Phone",1,13,"Debit Card","Female",2,3,"Fashion",5,"Divorced",9,0,16,1,1,0,199.85
"0",18,"Mobile Phone",1,14,"UPI","Male",3,3,"Laptop & Accessory",2,"Divorced",10,0,14,7,9,8,136.97
"0",13,"Mobile Phone",3,6,"Credit Card","Male",2,5,"Laptop & Accessory",2,"Divorced",3,1,22,1,1,2,174.57
"0",2,"Mobile Phone",1,15,"UPI","Male",1,4,"Mobile Phone",2,"Single",1,0,17,2,2,2,139.83
"0",3,"Mobile Phone",3,11,"E wallet","Female",1,4,"Laptop & Accessory",3,"Married",2,0,13,0,1,2,161.18
"0",0,"Mobile Phone",3,14,"E wallet","Female",2,3,"Laptop & Accessory",4,"Divorced",2,0,18,0,1,7,162.14
"0",10,"Mobile Phone",1,11,"Credit Card","Male",3,3,"Laptop & Accessory",2,"Married",8,0,16,0,1,4,163.47
"0",4,"Mobile Phone",1,13,"Credit Card","Female",2,3,"Fashion",2,"Single",2,1,14,2,4,10,171.43
"0",2,"Mobile Phone",3,16,"E wallet","Female",2,4,"Laptop & Accessory",4,"Married",2,1,14,0,1,7,182.68
"0",8,"Mobile Phone",1,11,"Cash on Delivery","Male",3,3,"Fashion",4,"Single",1,0,13,0,1,13,180.95
"0",14,"Mobile Phone",1,12,"Credit Card","Male",3,4,"Laptop & Accessory",4,"Single",7,1,15,1,1,2,160.32
"0",2,"Computer",3,8,"Debit Card","Male",3,3,"Laptop & Accessory",3,"Divorced",2,0,14,1,1,2,146.49
"0",10,"Mobile Phone",1,12,"Credit Card","Male",2,2,"Laptop & Accessory",5,"Married",5,1,13,2,6,7,159.74
"0",3,"Computer",3,31,"Cash on Delivery","Female",2,3,"Laptop & Accessory",3,"Divorced",8,1,12,1,2,2,147.36
"0",0,"Mobile Phone",3,6,"Debit Card","Male",2,3,"Laptop & Accessory",3,"Divorced",2,0,17,2,7,7,152.96
"0",15,"Mobile Phone",1,8,"UPI","Male",3,4,"Laptop & Accessory",2,"Single",4,0,23,0,1,0,167.81
"0",9,"Computer",3,6,"Credit Card","Female",2,3,"Laptop & Accessory",2,"Single",5,0,15,1,1,0,166.53
"0",9,"Computer",3,9,"Credit Card","Male",2,4,"Fashion",2,"Divorced",5,0,11,0,1,12,196.99
"0",30,"Mobile Phone",1,6,"Credit Card","Male",2,3,"Laptop & Accessory",3,"Divorced",3,0,11,1,1,2,167.55
"0",10,"Mobile Phone",1,16,"Credit Card","Female",3,3,"Mobile",5,"Divorced",7,0,20,1,1,3,134.52
"0",19,"Computer",1,13,"Credit Card","Female",1,3,"Laptop & Accessory",3,"Divorced",3,0,14,0,1,0,152.58
"1",4,"Computer",3,10,"E wallet","Male",2,3,"Laptop & Accessory",4,"Single",2,0,18,7,7,7,193.55
"0",23,"Mobile Phone",1,16,"Cash on Delivery","Male",3,4,"Fashion",2,"Single",7,0,15,0,1,3,204.96
"1",3,"Mobile Phone",3,28,"E wallet","Male",3,4,"Laptop & Accessory",3,"Divorced",3,1,12,1,1,0,163.8
"0",8,"Mobile Phone",1,15,"Debit Card","Male",3,4,"Laptop & Accessory",4,"Single",10,0,19,1,1,0,165.4
"0",0,"Mobile Phone",1,6,"Credit Card","Male",2,3,"Mobile Phone",4,"Married",2,0,11,0,1,4,138.16
"0",1,"Mobile Phone",3,15,"Debit Card","Male",3,3,"Laptop & Accessory",2,"Single",2,0,16,1,1,7,152.53
"0",22,"Mobile Phone",1,13,"UPI","Male",2,4,"Fashion",3,"Single",9,0,24,1,1,0,145
"0",24,"Mobile Phone",3,20,"Debit Card","Female",2,3,"Laptop & Accessory",2,"Divorced",5,0,11,0,1,7,149.36
"1",0,"Computer",3,25,"E wallet","Male",3,2,"Laptop & Accessory",2,"Single",9,1,13,1,1,4,153.04
"0",0,"Mobile Phone",3,16,"E wallet","Female",3,3,"Laptop & Accessory",3,"Married",2,1,12,0,1,3,142.6
"0",9,"Mobile Phone",3,8,"Credit Card","Male",3,4,"Fashion",3,"Divorced",2,0,13,9,9,0,175.96
"0",13,"Mobile Phone",3,8,"E wallet","Female",2,3,"Laptop & Accessory",4,"Married",8,0,12,0,1,3,157.15
"0",10,"Mobile Phone",1,16,"Debit Card","Male",2,3,"Laptop & Accessory",4,"Single",3,1,12,0,1,1,141.97
"0",13,"Mobile Phone",1,8,"Credit Card","Female",3,4,"Laptop & Accessory",3,"Divorced",7,0,22,1,1,0,134.48
"0",7,"Computer",3,10,"E wallet","Female",3,3,"Laptop & Accessory",3,"Divorced",10,0,15,1,1,2,165.38
"0",4,"Mobile Phone",1,13,"Credit Card","Female",2,3,"Laptop & Accessory",5,"Divorced",2,0,12,3,3,12,143.06
"0",16,"Mobile Phone",1,14,"UPI","Female",3,3,"Laptop & Accessory",3,"Married",5,1,14,0,1,2,145.22
"0",0,"Mobile Phone",3,10,"Debit Card","Female",2,4,"Laptop & Accessory",2,"Single",2,1,11,0,1,3,144.87
"0",10,"Computer",1,31,"Credit Card","Female",3,3,"Laptop & Accessory",3,"Divorced",4,1,15,3,10,7,144.49
"0",12,"Computer",1,6,"Debit Card","Male",2,3,"Others",3,"Married",2,1,14,0,1,6,291.97
"0",3,"Mobile Phone",3,18,"Cash on Delivery","Female",2,3,"Laptop & Accessory",3,"Single",1,0,11,3,4,4,165.77
"0",14,"Mobile Phone",3,6,"E wallet","Male",2,2,"Fashion",5,"Divorced",2,0,16,1,1,7,183.92
"0",1,"Mobile Phone",1,23,"Credit Card","Male",3,3,"Laptop & Accessory",5,"Married",2,0,12,0,1,8,145.58
"1",0,"Mobile Phone",1,9,"Credit Card","Male",3,3,"Mobile Phone",5,"Divorced",6,0,13,1,1,2,140.31
"0",25,"Mobile Phone",1,9,"Credit Card","Male",2,4,"Fashion",3,"Divorced",3,1,14,0,1,4,179.69
"0",15,"Computer",1,35,"Debit Card","Female",3,3,"Laptop & Accessory",3,"Married",3,0,11,1,1,2,145.56
"0",3,"Mobile Phone",1,8,"Debit Card","Female",2,5,"Laptop & Accessory",2,"Single",3,0,20,0,1,2,160.91
"0",19,"Mobile Phone",1,24,"Credit Card","Female",2,3,"Laptop & Accessory",3,"Married",3,0,14,0,1,8,148.1
"0",15,"Computer",1,34,"Cash on Delivery","Female",2,4,"Laptop & Accessory",2,"Divorced",1,0,11,0,1,4,145.23
"1",0,"Mobile Phone",3,6,"Cash on Delivery","Female",3,3,"Mobile",4,"Single",2,1,16,1,1,4,132.02
"0",3,"Computer",3,28,"UPI","Female",3,3,"Fashion",5,"Divorced",1,0,11,2,7,8,184.12
"0",30,"Computer",3,34,"E wallet","Female",3,4,"Fashion",5,"Divorced",5,0,19,13,13,11,202.66
"0",20,"Mobile Phone",1,8,"Credit Card","Female",3,3,"Laptop & Accessory",2,"Married",6,0,13,0,1,4,150.7
"0",8,"Mobile Phone",1,28,"Debit Card","Male",2,5,"Mobile Phone",3,"Single",1,0,15,2,4,3,142.3
"0",27,"Mobile Phone",1,14,"Debit Card","Female",2,3,"Laptop & Accessory",3,"Single",8,0,11,1,1,0,137.8
"0",19,"Mobile Phone",3,16,"E wallet","Female",3,4,"Fashion",2,"Divorced",3,1,19,1,1,2,190.71
"0",4,"Mobile Phone",1,15,"Debit Card","Male",2,3,"Fashion",4,"Married",2,0,25,1,1,8,206.48
"1",0,"Mobile Phone",1,16,"Credit Card","Male",2,5,"Mobile",2,"Married",8,0,13,0,1,3,134.08
"0",8,"Mobile Phone",1,22,"Debit Card","Male",3,3,"Fashion",3,"Divorced",5,1,12,0,1,0,176.32
"1",0,"Computer",1,26,"Debit Card","Male",3,3,"Fashion",3,"Divorced",4,0,12,1,1,0,198.24
"1",0,"Computer",2,29,"UPI","Female",2,3,"Fashion",5,"Married",10,1,15,1,1,2,199.5
"0",9,"Computer",3,16,"Credit Card","Male",2,3,"Fashion",2,"Single",2,0,14,1,9,7,199.8
"1",0,"Computer",1,10,"Cash on Delivery","Male",2,4,"Mobile Phone",3,"Single",6,0,16,1,1,2,138.94
"0",21,"Mobile Phone",3,8,"E wallet","Female",2,3,"Laptop & Accessory",2,"Divorced",3,0,14,4,6,7,140.51
"0",14,"Computer",3,16,"Debit Card","Male",2,3,"Laptop & Accessory",2,"Single",8,0,14,0,1,10,162.3
"0",8,"Mobile Phone",3,6,"E wallet","Male",2,3,"Laptop & Accessory",3,"Divorced",10,0,11,3,6,9,147.17
"0",12,"Computer",1,14,"Debit Card","Female",2,3,"Mobile Phone",3,"Divorced",2,0,11,0,1,7,137.55
"0",4,"Mobile Phone",3,8,"Debit Card","Male",3,3,"Laptop & Accessory",2,"Single",5,1,13,1,1,5,165.82
"0",15,"Mobile Phone",1,30,"Credit Card","Male",2,3,"Fashion",5,"Divorced",2,1,21,4,5,8,174.06
"0",18,"Mobile Phone",3,8,"UPI","Male",3,3,"Laptop & Accessory",4,"Divorced",1,0,19,3,3,7,148.05
"0",2,"Mobile Phone",1,25,"Cash on Delivery","Male",2,3,"Laptop & Accessory",2,"Married",5,0,12,0,1,2,142.62
"0",14,"Computer",1,8,"UPI","Female",3,4,"Laptop & Accessory",3,"Single",3,1,17,0,1,7,168.11
"0",0,"Mobile Phone",3,35,"Credit Card","Male",2,3,"Laptop & Accessory",3,"Married",6,0,12,1,1,0,143.06
"0",8,"Mobile Phone",3,6,"Credit Card","Female",3,3,"Laptop & Accessory",3,"Single",2,0,16,0,1,3,148.59
"0",7,"Mobile Phone",3,27,"Debit Card","Male",3,2,"Laptop & Accessory",2,"Single",2,0,12,5,5,7,153.37
"0",10,"Mobile Phone",1,6,"Cash on Delivery","Female",2,3,"Fashion",2,"Single",5,0,17,1,1,2,174.91
"0",19,"Computer",1,24,"Credit Card","Female",2,3,"Fashion",3,"Divorced",6,0,11,1,1,2,205.27
"0",10,"Computer",3,15,"Credit Card","Male",3,3,"Fashion",4,"Married",2,0,13,6,7,7,188.34
"0",25,"Mobile Phone",1,12,"Cash on Delivery","Male",3,3,"Laptop & Accessory",5,"Married",4,1,12,2,6,9,155.77
"1",0,"Computer",3,17,"UPI","Male",2,2,"Laptop & Accessory",3,"Divorced",9,0,12,1,1,2,147.07
"0",11,"Mobile Phone",1,16,"Credit Card","Female",3,3,"Laptop & Accessory",3,"Divorced",4,0,19,1,1,0,198.24
"0",10,"Mobile Phone",1,6,"Debit Card","Female",3,3,"Laptop & Accessory",4,"Divorced",7,0,12,3,4,3,164.47
"0",0,"Mobile Phone",3,34,"E wallet","Male",3,3,"Laptop & Accessory",4,"Divorced",2,0,20,1,1,4,162.72
"0",7,"Mobile Phone",1,6,"Debit Card","Male",2,4,"Mobile Phone",2,"Divorced",2,1,13,0,1,3,136.22
"1",0,"Mobile Phone",3,19,"Credit Card","Male",2,3,"Laptop & Accessory",5,"Married",3,0,17,0,1,2,142.33
"0",8,"Mobile Phone",1,31,"UPI","Male",2,4,"Laptop & Accessory",2,"Single",5,0,14,0,1,2,136.81
"0",4,"Mobile Phone",3,12,"Credit Card","Male",3,2,"Laptop & Accessory",2,"Married",5,0,22,3,5,7,154.6
"0",10,"Mobile Phone",3,8,"E wallet","Male",3,3,"Laptop & Accessory",3,"Divorced",5,1,11,0,1,0,196.02
"0",15,"Mobile Phone",1,8,"Debit Card","Female",2,3,"Laptop & Accessory",2,"Divorced",2,0,13,2,2,2,140.89
"0",16,"Computer",1,15,"Credit Card","Male",3,3,"Laptop & Accessory",3,"Married",4,1,13,2,4,7,156.79
"0",17,"Mobile Phone",2,6,"Debit Card","Female",2,4,"Laptop & Accessory",3,"Single",5,0,11,1,1,2,159.85
"0",0,"Mobile Phone",3,28,"Cash on Delivery","Male",2,3,"Mobile",3,"Single",2,0,11,1,1,2,134.47
"0",6,"Mobile Phone",3,14,"E wallet","Male",2,3,"Laptop & Accessory",3,"Married",1,0,12,1,1,2,171.04
"0",5,"Mobile Phone",1,15,"Debit Card","Female",3,3,"Laptop & Accessory",2,"Divorced",2,1,12,1,1,5,163.22
"0",26,"Mobile Phone",3,6,"Credit Card","Female",2,3,"Laptop & Accessory",5,"Single",8,0,20,6,8,10,183.81
"1",8,"Computer",3,32,"Debit Card","Female",3,3,"Laptop & Accessory",5,"Divorced",3,0,14,0,1,0,142.86
"0",0,"Mobile Phone",1,12,"Debit Card","Female",3,3,"Mobile",2,"Divorced",2,1,13,0,1,2,126.59
"0",10,"Mobile Phone",1,9,"UPI","Male",2,3,"Fashion",3,"Divorced",2,0,15,6,7,8,194.34
"0",2,"Mobile Phone",3,9,"Credit Card","Female",3,3,"Laptop & Accessory",3,"Divorced",2,0,14,0,1,2,155.61
"0",8,"Mobile Phone",1,12,"Debit Card","Male",2,5,"Laptop & Accessory",2,"Single",2,0,13,11,11,8,166.46
"0",6,"Computer",1,12,"Debit Card","Male",1,3,"Laptop & Accessory",2,"Married",4,0,23,4,4,7,177.25
